#ejercicios,valor
1,
2,100.0
3,[16 70  8  6 10]
4,"[[ 0.107 -0.001 -0.009 -0.017]
 [-0.001  0.093 -0.013 -0.019]
 [-0.009 -0.013  0.083 -0.021]
 [-0.017 -0.019 -0.021  0.077]]"
5,"Max: 0.9992068854812285, IndMax: 43, Min: 0.0053517644755552984, IndMin: 73"
6,"Array 3x1:
[[0]
 [1]
 [2]]

Array 1x3:
[[0 1 2]]

Suma (3x3):
[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7,"Matriz 5x5:
[[6 2 5 4 8]
 [7 7 8 1 6]
 [8 3 9 6 7]
 [4 4 8 1 9]
 [5 7 8 5 3]]

Submatriz 2x2:
[[7 8]
 [3 9]]"
8,[0. 0. 0. 6. 6. 6. 6. 0. 0. 0.]
9,"Matriz original:
[[4, 2, 7], [2, 2, 9], [9, 5, 4]]

Matriz invertida:
[[9, 5, 4], [2, 2, 9], [4, 2, 7]]"
10,"Array:
[0.99660906 0.75548305 0.6758911  0.29939244 0.29857687 0.88586274
 0.37974629 0.30024975 0.56656626 0.12923735]

Mayores a 0.5:
[0.99660906 0.75548305 0.6758911  0.88586274 0.56656626]"
